brand_id,brand_name,created_at
1,Pepsodent,2026-05-30 01:02:24
2,Lakme,2026-05-30 01:02:24
3,Heritage,2026-05-30 01:02:24
4,Fortune,2026-05-30 01:02:24
5,Mentos,2026-05-30 01:02:24
6,Haldiram's,2026-05-30 01:02:24
7,Amul,2026-05-30 01:02:24
8,Britannia,2026-05-30 01:02:24
9,Kwality Walls,2026-05-30 01:02:24
10,Vim,2026-05-30 01:02:24
11,Godrej Yummiez,2026-05-30 01:02:24
12,Lifebuoy,2026-05-30 01:02:24
13,24 Mantra,2026-05-30 01:02:24
14,Lotus,2026-05-30 01:02:24
15,Fanta,2026-05-30 01:02:24
16,Oral-B,2026-05-30 01:02:24
17,Modern,2026-05-30 01:02:24
18,MDH,2026-05-30 01:02:24
19,Wheel,2026-05-30 01:02:24
20,Pears,2026-05-30 01:02:24
21,Pantene,2026-05-30 01:02:24
22,Aashirvaad,2026-05-30 01:02:24
23,Lindt,2026-05-30 01:02:24
24,Farm Fresh,2026-05-30 01:02:24
25,Vadilal,2026-05-30 01:02:24
26,Tata Salt,2026-05-30 01:02:24
27,Mr. Muscle,2026-05-30 01:02:24
28,Sunfeast,2026-05-30 01:02:24
29,Harvest Gold,2026-05-30 01:02:24
30,Catch,2026-05-30 01:02:24
31,Local,2026-05-30 01:02:24
32,Licious,2026-05-30 01:02:24
33,Godrej Protekt,2026-05-30 01:02:24
34,Center Fresh,2026-05-30 01:02:24
35,Twinings,2026-05-30 01:02:24
36,Premium,2026-05-30 01:02:24
37,Baygon,2026-05-30 01:02:24
38,Sting,2026-05-30 01:02:24
39,Eclairs,2026-05-30 01:02:24
40,TRESemme,2026-05-30 01:02:24
41,Red Bull,2026-05-30 01:02:24
42,Too Yumm,2026-05-30 01:02:24
43,Palmolive,2026-05-30 01:02:24
44,Go,2026-05-30 01:02:24
45,Himalaya,2026-05-30 01:02:24
46,Mother Dairy,2026-05-30 01:02:24
47,Premia,2026-05-30 01:02:24
48,Surf Excel,2026-05-30 01:02:24
49,Dabur Amla,2026-05-30 01:02:24
50,Nestle,2026-05-30 01:02:24
51,Eggoz,2026-05-30 01:02:24
52,Happy Hens,2026-05-30 01:02:24
53,Harpic,2026-05-30 01:02:24
54,Sumeru,2026-05-30 01:02:24
55,Red Label,2026-05-30 01:02:24
56,Fogg,2026-05-30 01:02:24
57,Tata Sampann,2026-05-30 01:02:24
58,India Gate,2026-05-30 01:02:24
59,Paper Boat,2026-05-30 01:02:24
60,Parachute,2026-05-30 01:02:24
61,Pril,2026-05-30 01:02:24
62,Wagh Bakri,2026-05-30 01:02:24
63,Keggs,2026-05-30 01:02:24
64,Real,2026-05-30 01:02:24
65,Mirinda,2026-05-30 01:02:24
66,Imported,2026-05-30 01:02:24
67,Dove,2026-05-30 01:02:24
68,Nescafe,2026-05-30 01:02:24
69,Pepsi,2026-05-30 01:02:24
70,Godrej Aer,2026-05-30 01:02:24
71,Lays,2026-05-30 01:02:24
72,Polo,2026-05-30 01:02:24
73,Odonil,2026-05-30 01:02:24
74,P Mark,2026-05-30 01:02:24
75,Zorabian,2026-05-30 01:02:24
76,English Oven,2026-05-30 01:02:24
77,Sprite,2026-05-30 01:02:24
78,HIT,2026-05-30 01:02:24
79,Bajaj Almond,2026-05-30 01:02:24
80,Everest,2026-05-30 01:02:24
81,Madhur,2026-05-30 01:02:24
82,Parle,2026-05-30 01:02:24
83,Suguna,2026-05-30 01:02:24
84,Closeup,2026-05-30 01:02:24
85,Ambipur,2026-05-30 01:02:24
86,Premium Imported,2026-05-30 01:02:24
87,ITC Master Chef,2026-05-30 01:02:24
88,Munch,2026-05-30 01:02:24
89,Balaji,2026-05-30 01:02:24
90,McCain,2026-05-30 01:02:24
91,Borges,2026-05-30 01:02:24
92,Dettol,2026-05-30 01:02:24
93,All Out,2026-05-30 01:02:24
94,Exo,2026-05-30 01:02:24
95,Sensodyne,2026-05-30 01:02:24
96,Sanifresh,2026-05-30 01:02:24
97,Kitkat,2026-05-30 01:02:24
98,Clinic Plus,2026-05-30 01:02:24
99,Ghadi,2026-05-30 01:02:24
100,Tata Tea,2026-05-30 01:02:24
101,Goodknight,2026-05-30 01:02:24
102,Saffola,2026-05-30 01:02:24
103,Rin,2026-05-30 01:02:24
104,Tide,2026-05-30 01:02:24
105,Aquafina,2026-05-30 01:02:24
106,Domex,2026-05-30 01:02:24
107,Nivea,2026-05-30 01:02:24
108,Bikaji,2026-05-30 01:02:24
109,Ariel,2026-05-30 01:02:24
110,Tropicana,2026-05-30 01:02:24
111,Baskin Robbins,2026-05-30 01:02:24
112,Axe,2026-05-30 01:02:24
113,McVitie's,2026-05-30 01:02:24
114,7UP,2026-05-30 01:02:24
115,Society,2026-05-30 01:02:24
116,B Natural,2026-05-30 01:02:24
117,Daawat,2026-05-30 01:02:24
118,Thums Up,2026-05-30 01:02:24
119,Mortein,2026-05-30 01:02:24
120,Pillsbury,2026-05-30 01:02:24
121,Big Babol,2026-05-30 01:02:24
122,Garvi Gujarat,2026-05-30 01:02:24
123,Nihar,2026-05-30 01:02:24
124,Sabena,2026-05-30 01:02:24
125,Colgate,2026-05-30 01:02:24
126,Alphonso,2026-05-30 01:02:24
127,Alpenliebe,2026-05-30 01:02:24
128,Tata Coffee,2026-05-30 01:02:24
129,Mazaa,2026-05-30 01:02:24
130,Bru,2026-05-30 01:02:24
131,Banganapalli,2026-05-30 01:02:24
132,Gold Winner,2026-05-30 01:02:24
133,Rexona,2026-05-30 01:02:24
134,Induben,2026-05-30 01:02:24
135,Kinley,2026-05-30 01:02:24
136,Lizol,2026-05-30 01:02:24
137,Ponds,2026-05-30 01:02:24
138,Santoor,2026-05-30 01:02:24
139,Olay,2026-05-30 01:02:24
140,Cadbury,2026-05-30 01:02:24
141,Limca,2026-05-30 01:02:24
142,Sundrop,2026-05-30 01:02:24
143,Vaseline,2026-05-30 01:02:24
144,Lux,2026-05-30 01:02:24
145,Annapurna,2026-05-30 01:02:24
146,Wild Stone,2026-05-30 01:02:24
147,Slice,2026-05-30 01:02:24
148,Colgate Plax,2026-05-30 01:02:24
149,Rajdhani,2026-05-30 01:02:24
150,Listerine,2026-05-30 01:02:24
151,Trust,2026-05-30 01:02:24
152,Head & Shoulders,2026-05-30 01:02:24
153,Kohinoor,2026-05-30 01:02:24
154,Nestle a+,2026-05-30 01:02:24
155,Dhara,2026-05-30 01:02:24
156,Kesar,2026-05-30 01:02:24
157,Organic India,2026-05-30 01:02:24
158,Mysore Sandal,2026-05-30 01:02:24
159,Colin,2026-05-30 01:02:24
160,Boomer,2026-05-30 01:02:24
161,Tetley,2026-05-30 01:02:24
162,Lia,2026-05-30 01:02:24
163,Melody,2026-05-30 01:02:24
164,Bingo,2026-05-30 01:02:24
165,Sunsilk,2026-05-30 01:02:24
166,Godrej Real Good,2026-05-30 01:02:24
167,Unibic,2026-05-30 01:02:24
168,Park Avenue,2026-05-30 01:02:24
169,Oreo,2026-05-30 01:02:24
170,Bisleri,2026-05-30 01:02:24
171,Bournville,2026-05-30 01:02:24
172,Figaro,2026-05-30 01:02:24
173,Minute Maid,2026-05-30 01:02:24
174,Coca-Cola,2026-05-30 01:02:24
175,Bertolli,2026-05-30 01:02:24
176,Bailley,2026-05-30 01:02:24
177,Tata,2026-05-30 01:02:24
178,Lipton,2026-05-30 01:02:24
179,Garnier,2026-05-30 01:02:24
180,Savlon,2026-05-30 01:02:24
181,Frooti,2026-05-30 01:02:24
182,Maaza,2026-05-30 01:02:24
183,Cinthol,2026-05-30 01:02:24
184,Set Wet,2026-05-30 01:02:24
185,Perk,2026-05-30 01:02:24
186,Dhampur,2026-05-30 01:02:24
